timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-02 00:07:00,Wind,1.340580979012039,155.66434082952787,20.164717751588093,10.689046892186173,4.772509375108459,0.42279158587638965,100.0,Critical
2026-01-02 00:08:00,Flood,1.0450031931186063,130.97365559673563,25.20556438559177,5.778307127525622,3.605795809503946,0.292128196819843,73.15696960607201,High
2026-01-02 00:09:00,Normal,0.2879853058290473,121.97313031708065,37.77245455980724,6.143815993801262,1.531768888268884,0.14094306683235386,61.695244589776614,High
2026-01-02 00:10:00,Fatigue,1.019638804061423,142.1541589772906,37.48947116196306,7.3404199100318035,4.164130896873585,0.29076477440956694,95.30731572249032,Critical
2026-01-02 00:11:00,Flood,1.0777819317742403,178.06433968434618,25.74381535874728,12.694985821788553,4.340485224026783,0.21304539973490982,100.0,Critical
2026-01-02 00:12:00,Fatigue,1.044565379121439,148.95935589937906,24.629004909010078,11.143832100173894,2.2059249260291702,0.29472296934161646,89.13540189134508,Critical
2026-01-02 00:13:00,Thermal,0.7773325461034001,159.40827203504287,21.7981897972011,6.206233783171427,3.5756809225228317,0.25964751606040315,76.6419501664769,High
2026-01-02 00:14:00,Normal,0.2988801567860208,125.08034405736731,28.390153627600423,9.507355754788687,2.6525547024135347,0.3151387996255363,65.37629119486391,High
2026-01-02 00:15:00,Normal,0.11968019479517603,84.94822401889863,28.810063759940597,7.818353917937932,0.35244859996777134,0.2274620568581982,42.433414753572684,Moderate
2026-01-02 00:16:00,Normal,0.37776222878807864,117.73354560657062,31.947781270984564,2.5162400369536955,2.19618965874529,0.3690094046229498,44.50256420582714,Moderate
2026-01-02 00:17:00,Earthquake,1.8045911371779102,150.7093975167829,32.55353756662582,12.943864758317456,6.054609134395579,0.2312364721884841,100.0,Critical
2026-01-02 00:18:00,Thermal,0.902475536702434,139.29697904457697,29.012890411676835,9.55075037229224,3.7808783142645455,0.1626365039976046,80.81253623924844,Critical
2026-01-02 00:19:00,Earthquake,1.7039664194704947,162.97172956923276,30.780139373797923,12.307210211682133,6.162448354780825,0.37557237378677066,100.0,Critical
2026-01-02 00:20:00,Corrosion,0.7811467900777447,153.7490758371202,24.49680566076732,7.296801788458236,2.9924334079817516,0.38739955712113644,74.95708048685509,High
2026-01-02 00:21:00,Wind,1.092047982272015,123.84114156334496,30.68521266680343,10.210175084793452,3.000093565324544,0.30723382397733223,88.62780656003184,Critical
2026-01-02 00:22:00,Normal,0.27002381381318713,120.36754563198593,25.463839609077205,1.8026042478878317,0.2002556682346035,0.06257385314789989,21.437389941245247,Low
2026-01-02 00:23:00,Normal,0.2552786641534597,134.31038956407986,30.29729257983469,1.6982960157309037,3.0922232405680576,0.16039004510808297,36.748509204294486,Moderate
2026-01-02 00:24:00,Flood,0.9828470544615056,173.48988923272486,29.892506626426826,9.917404586996113,4.383065493794343,0.19619213937960686,89.7154825651389,Critical
2026-01-02 00:25:00,Flood,0.9388744645691777,131.69580605289443,28.344018128475323,5.166699847885557,4.848488930828468,0.18050993854801556,68.1167240676968,High
2026-01-02 00:26:00,Earthquake,1.6886722984215328,182.04377430517937,31.97269859079677,10.420883890565836,4.634858641155855,0.563906225412312,100.0,Critical
2026-01-02 00:27:00,Normal,0.24612128796234753,124.60367432278935,20.148004643196572,0.3147470768457161,2.8038364226253636,0.15187129066554786,40.38889368722886,Moderate
2026-01-02 00:28:00,Corrosion,0.8177530576329121,182.87815698856917,22.6754189088953,3.3546666567160908,1.8173190480432013,0.2818522290242011,56.239126034912054,Moderate
2026-01-02 00:29:00,Normal,0.19515144061133902,82.96674848124658,26.64970163223483,6.279065522357875,1.1305064412901886,0.17256349222655307,41.581661295157275,Moderate
2026-01-02 00:30:00,Thermal,0.9237671588905287,119.22243637322377,22.783683061633386,7.33307550481978,3.3259772165078365,0.23988035003132413,79.4864809938629,High
2026-01-02 00:31:00,Normal,0.24341394574458128,190.11156231840198,25.965677427226474,4.224798633595629,2.6632076298264207,0.1127471174169893,44.11678508770118,Moderate
2026-01-02 00:32:00,Normal,0.351603434714154,113.17256790110063,26.12684852461225,1.0522946491279717,3.679012447897024,0.15514923166626823,37.50919800383992,Moderate
2026-01-02 00:33:00,Wind,1.1423398253853843,110.12515475241813,34.548418933333465,8.132452733484316,3.799935934601595,0.34297883828193176,93.34431720516739,Critical
2026-01-02 00:34:00,Wind,1.2045821027038925,142.83624641629584,28.712668511457313,11.229365477630562,3.174250278210936,0.4294908249651163,94.19841545802703,Critical
2026-01-02 00:35:00,Wind,1.1805619186994933,88.17816946339096,33.14714788031939,9.943738204080498,3.122851122168571,0.3917948509243259,95.5731330913734,Critical
2026-01-02 00:36:00,Earthquake,1.6541902152385501,187.62301781140383,29.508373594048592,15.868022183125955,4.672154054975707,0.30647464820359327,100.0,Critical
2026-01-02 00:37:00,Thermal,0.9142670645011131,162.24461900695547,27.321663643839674,10.895276036377744,5.421026796475119,0.3390825934589284,97.52360782561317,Critical
2026-01-02 00:38:00,Wind,1.1741877114374069,134.60844059578116,28.66858403873256,9.343340425225367,4.7968735811344585,0.3540350409221895,92.62585915723568,Critical
2026-01-02 00:39:00,Wind,1.244713457570637,145.63190194371234,31.647131669660865,5.656747857761476,5.152531850362459,0.26602231995092035,85.49853225255478,Critical
2026-01-02 00:40:00,Earthquake,1.7298377022030753,204.69135388422282,33.96700663221291,11.13006530280135,5.121014412820106,0.4185677676949255,100.0,Critical
2026-01-02 00:41:00,Normal,0.23681244947361882,76.24461337884824,27.338449685327834,4.7069321573819245,1.998351317601254,0.2257829746919919,39.84170652267856,Moderate
2026-01-02 00:42:00,Flood,0.9506518112061316,117.76071969501136,19.76244678073528,6.8705388439876565,4.379264505958523,0.29576423582583,90.40876614535819,Critical
2026-01-02 00:43:00,Normal,0.3488798786210715,114.297120457109,19.410988712890493,1.8361273659987405,1.4942012442190606,0.2184194667325377,44.2622746439022,Moderate
2026-01-02 00:44:00,Flood,1.044912747796054,131.99162906332953,26.367936949415565,9.409256852670458,3.388692113453324,0.22296391864609594,83.04224339821594,Critical
2026-01-02 00:45:00,Normal,0.27936428213447106,112.6533275631603,16.310492494260135,12.290909308199844,1.3252956837361598,0.339426563539721,92.33512578123225,Critical
2026-01-02 00:46:00,Thermal,0.9086547317683984,110.40624201483695,38.97552232868415,6.535435813890874,2.7525073002428853,0.10565722168174198,82.10025193251582,Critical
2026-01-02 00:47:00,Earthquake,1.8825073037519218,186.9578371480377,30.984666156998667,13.391582442524674,5.408978612503322,0.4502280978662513,100.0,Critical
2026-01-02 00:48:00,Fatigue,1.136227402890903,149.26917287050028,24.82166495251378,5.563892368307034,2.97828987383604,0.3293410770408258,72.5707666878209,High
2026-01-02 00:49:00,Wind,1.071261812237003,171.12976235582582,22.451762029956022,13.83020316512454,4.325978979129387,0.36743547147613714,100.0,Critical
2026-01-02 00:50:00,Normal,0.1943456704386653,125.00998751200731,33.14059547988055,7.624229130054269,2.284581745551117,0.12333037186813901,60.169364744472375,High
2026-01-02 00:51:00,Fatigue,0.9946889491190918,158.1672518124006,22.431814221744972,11.917202418397752,3.6207513571438166,0.39353576226664444,100.0,Critical
2026-01-02 00:52:00,Flood,1.0782026954900639,114.64231613674716,22.90886618199474,13.279387433914234,2.8525401444365786,0.283361545465735,100.0,Critical
2026-01-02 00:53:00,Corrosion,0.8686521553400042,156.51478879112182,24.17027029986654,7.017975935915578,3.424963048951861,0.17310280487440521,74.4250338707881,High
2026-01-02 00:54:00,Earthquake,1.6787590053095525,173.32833995488895,28.570437072871627,12.492746540463134,4.855095437048209,0.31641516893792343,100.0,Critical
2026-01-02 00:55:00,Flood,1.0049004629591018,146.63504230875955,31.10398719573699,14.329635595659948,3.7265941671060343,0.301976405507007,100.0,Critical
2026-01-02 00:56:00,Fatigue,0.9554710131424977,179.20660940977024,33.96336116707832,11.398184308833676,4.898127467403435,0.1722782781230807,100.0,Critical
2026-01-02 00:57:00,Flood,1.0157474809544191,132.8141110870776,33.22485649473351,5.857665464032483,2.427059882895967,0.4360404786753937,74.5385115329808,High
2026-01-02 00:58:00,Normal,0.11757019968102522,153.77960821147502,28.00386854617371,6.364462926911028,4.173486336893375,0.2639137024434109,55.96776367050481,Moderate
2026-01-02 00:59:00,Flood,1.062306199470769,186.91188248432735,33.10260986878167,7.45490581769121,3.6074764082122592,0.4381475456680798,88.43480634660663,Critical
2026-01-02 01:00:00,Flood,1.0502370100827259,169.6196109341093,24.645001930118198,11.894515473969971,4.09183927390592,0.42971387912871206,100.0,Critical
2026-01-02 01:01:00,Thermal,0.9526358794677505,117.48447973081446,20.895669927690168,9.22457140826052,2.447249909758165,0.23184748281587259,86.77861648271244,Critical
2026-01-02 01:02:00,Earthquake,1.8578298631597874,126.9426688593267,24.64434464144746,8.621628292068396,6.502211549541649,0.33445364298798586,100.0,Critical
2026-01-02 01:03:00,Earthquake,1.7561668595341997,208.5708728564985,23.96869742861856,14.20649051148643,5.23437353054933,0.22399999999999998,100.0,Critical
2026-01-02 01:04:00,Fatigue,1.1404456074619589,155.784626533277,24.840064641004115,10.131883181754823,3.405881690200826,0.2675012700085627,92.02397896808355,Critical
2026-01-02 01:05:00,Wind,1.073186889524386,138.77006322946343,23.203126353790555,11.190387459394358,3.464484978724426,0.4572522284668762,100.0,Critical
2026-01-02 01:06:00,Corrosion,0.7780021917055133,173.53905859389005,25.694452112101438,10.026586555739927,3.0515079742108053,0.20177194740022364,80.73461942840413,Critical
2026-01-02 01:07:00,Earthquake,1.8166514025660088,160.06102797805477,31.10008607046789,17.887897879465193,5.778347322952908,0.38720632041089953,100.0,Critical
2026-01-02 01:08:00,Normal,0.07734002698016582,109.39611854422643,36.576285513312854,6.241666968842895,2.1728106906305755,0.13563438007336934,58.78596181590987,Moderate
2026-01-02 01:09:00,Corrosion,0.8520271372052894,157.32225910792488,19.373267628704884,8.368695381423393,3.2801402668897275,0.29799961228861727,90.66122975756542,Critical
2026-01-02 01:10:00,Normal,0.16837893663052633,92.15992920962806,21.56132686549628,8.443902662564675,1.2885785820501798,0.28288677473714485,62.877511359908425,High
2026-01-02 01:11:00,Normal,0.2581045644122611,117.26297725982332,24.042768706359162,11.728222170769303,1.2308265260750242,0.05686315059883866,68.76163636161064,High
2026-01-02 01:12:00,Flood,0.933781091356219,178.02842959783402,31.828709387182965,11.945212262504267,3.219125717420269,0.18417792146955256,94.86167037510924,Critical
2026-01-02 01:13:00,Corrosion,0.8889398509964153,149.47776859052826,26.975262785134753,8.91861838042427,3.780275712160714,0.3869296031419484,82.28157652135121,Critical
2026-01-02 01:14:00,Fatigue,1.0765461938933911,184.185658420592,24.379453884481887,10.797591649306757,4.462259875770403,0.3586453499561448,100.0,Critical
2026-01-02 01:15:00,Normal,0.36202927335050644,148.34005895014994,31.58366503852711,5.768131278194774,2.797044196898019,0.1592495550921233,56.27821614739345,Moderate
2026-01-02 01:16:00,Normal,0.25053876272812975,120.19345836054049,32.78195133170985,5.055555245819982,1.9985331064611918,0.3165666209541128,52.15016833577568,Moderate
2026-01-02 01:17:00,Thermal,0.7385085756030827,83.5814655910653,29.90620020288185,14.495512494519142,3.583561940917824,0.15079768908880764,97.22423923352258,Critical
2026-01-02 01:18:00,Normal,0.23024913153381737,92.35569261961733,23.91890386689728,2.7528398770507025,1.8315492951170884,0.25449707929528265,38.7191325120706,Moderate
2026-01-02 01:19:00,Normal,0.1424610882386615,139.08335280961222,29.351397836176965,8.464717484728098,0.25770200907163177,0.17454095129088007,46.05971271872925,Moderate
2026-01-02 01:20:00,Normal,0.2824909803764352,81.24371449286782,26.833658957737164,4.622429171898279,1.784073210460602,0.2285235068810314,40.40341245592782,Moderate
2026-01-02 01:21:00,Wind,1.2321880197052217,149.23268528532626,26.794933781072697,5.658742489583828,3.6646733746422484,0.136,70.68204195923101,High
2026-01-02 01:22:00,Fatigue,1.2725356829354255,161.4620153422258,25.43799890699082,8.93504676924048,2.760954795570948,0.27914373120845204,85.50550897158487,Critical
2026-01-02 01:23:00,Corrosion,0.8052531207516477,180.93926739403776,32.624916236610446,6.6596724987382565,2.752605824247196,0.3269437372829097,73.2880018471246,High
2026-01-02 01:24:00,Corrosion,0.8335764341059855,129.82450758863965,29.24940113163397,10.032731955252979,3.455091414290978,0.2629335825284137,81.97920859174945,Critical
2026-01-02 01:25:00,Normal,0.20393931804494275,103.91280727292177,33.17850440944815,5.273900667975712,0.8667532143149241,0.2804238218240681,46.375344610928565,Moderate
2026-01-02 01:26:00,Earthquake,1.8069690960904978,180.2888558376125,34.681630727390626,10.333919409056092,4.64921452858419,0.5017444005712629,100.0,Critical
2026-01-02 01:27:00,Wind,1.2155352427583692,166.17282424525257,30.294903844333202,14.513023740469146,5.587902015552718,0.23931490998235266,100.0,Critical
2026-01-02 01:28:00,Normal,0.24573001244571913,116.14382931509765,25.46761442557424,8.270402013427173,0.39729367411969374,0.24591941210669443,51.07312614277388,Moderate
2026-01-02 01:29:00,Normal,0.33690607334984257,146.23170872214527,33.20163116109892,9.758166596289204,1.8168178403928952,0.10058698742174077,69.02706376020626,High
2026-01-02 01:30:00,Normal,0.2006416396996178,100.0214041742882,30.328323511391773,5.710893992204349,0.8336906342359152,0.1843212352923805,40.39839318777367,Moderate
2026-01-02 01:31:00,Normal,0.328893923831257,123.00402333447609,41.016838884038194,4.892800795157928,1.2483632021738904,0.23249025994460967,64.16568468756373,High
2026-01-02 01:32:00,Wind,1.2280798282912866,168.5303177561755,29.550514442473432,12.210681447855862,3.842262770381886,0.24917736549915345,100.0,Critical
2026-01-02 01:33:00,Corrosion,0.8540376064080843,134.1941797523536,31.488440195070417,6.5675749372372945,2.332423877371231,0.3309540948451506,68.65464538404676,High
2026-01-02 01:34:00,Normal,0.22480506873942835,140.99274841399918,29.45211945648016,5.390178664159508,2.573930615366428,0.13957154030784774,46.43125508073344,Moderate
2026-01-02 01:35:00,Wind,1.3791334206985097,161.12396353105873,27.50450704065941,9.572966302035905,5.391150619772413,0.26954419780701216,98.81503270234532,Critical
2026-01-02 01:36:00,Corrosion,0.7896393079406338,163.92114282880686,26.70604225206217,3.9168970484302377,4.161678136102732,0.32453207868317724,62.069559900257396,High
2026-01-02 01:37:00,Corrosion,0.8788346541574732,149.0526027012208,29.471219223292834,8.682366514517218,4.3446131177208684,0.2011221645053265,81.51713967781126,Critical
2026-01-02 01:38:00,Fatigue,1.0149824743806295,162.4101142871807,30.605878759069277,8.177099324770094,2.4202643209711856,0.2290531624509524,75.33749994221259,High
2026-01-02 01:39:00,Earthquake,1.9328496598897045,165.79020607876612,33.771939498222125,12.672343507945087,5.116928978180866,0.4872924832024066,100.0,Critical
2026-01-02 01:40:00,Fatigue,1.1459461063039362,137.23070737021942,29.544252791518822,10.591354836949863,4.267421067353432,0.3086845721539947,95.44453521251096,Critical
2026-01-02 01:41:00,Normal,0.1957320096927085,150.60991199821942,25.685554122873857,8.817599401959876,2.8711909141145364,0.06367044037573641,61.63546644986444,High
2026-01-02 01:42:00,Earthquake,1.8310075994744983,197.4877611130083,26.365730017005085,10.853689728356063,7.1133529926098245,0.4724513102710568,100.0,Critical
2026-01-02 01:43:00,Normal,0.2706156577021244,94.42587084443996,21.385315285484097,3.990325354611929,3.0690395916289455,0.1474719014205244,53.76111054503184,Moderate
2026-01-02 01:44:00,Earthquake,1.748670019042021,186.1215856163708,36.30606921786155,11.104751910920566,6.256488623673884,0.29175893283508275,100.0,Critical
2026-01-02 01:45:00,Earthquake,1.850653137378254,122.25559866161436,25.294131932395757,10.909458236603024,7.99359558053936,0.22399999999999998,100.0,Critical
2026-01-02 01:46:00,Normal,0.2811444312883528,105.65149590751459,32.83720230068953,3.2162931690506826,2.096309081607296,0.2522731437625927,44.524365962870554,Moderate
